car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
37,66,2010,260,0,2,19,4,50,4,3,18000.0
17,284,2013,424,0,2,19,3,44,4,3,25000.0
37,84,2017,447,0,2,1,4,42,4,3,14000.0
17,102,2016,489,0,2,19,4,42,4,3,10000.0
37,84,2014,308,0,2,15,4,42,4,3,12000.0
12,305,2009,489,0,2,15,4,72,4,3,20000.0
17,102,2019,275,0,2,15,4,42,4,3,24000.0
37,84,2010,384,0,2,14,4,42,4,3,25000.0
37,66,2010,398,0,2,15,4,50,4,3,11000.0
37,84,2014,447,0,2,19,4,42,4,3,18000.0
17,102,2019,244,0,2,15,4,42,4,3,33000.0
17,30,2012,547,0,2,19,4,39,4,3,8000.0
37,304,2013,472,0,2,19,4,38,4,3,10000.0
22,264,2012,408,0,2,15,4,48,4,3,20000.0
37,84,2010,212,0,2,19,4,42,4,3,11000.0
37,84,2018,393,0,2,19,4,42,4,3,25000.0
37,304,2013,462,0,2,19,4,38,4,3,11000.0
37,66,2011,500,0,2,2,4,50,5,3,17000.0
17,259,2009,489,0,2,19,4,48,4,3,8000.0
17,30,2013,435,0,2,15,4,39,4,3,16000.0
37,84,2013,104,0,2,19,3,42,4,3,30000.0
37,176,2011,504,0,2,19,5,75,4,1,75000.0
37,256,2011,547,0,2,19,4,75,7,2,70000.0
17,259,2020,322,0,2,9,5,48,4,3,81000.0
23,241,2014,374,0,2,1,5,66,8,3,180000.0
17,43,2021,236,0,2,9,4,59,6,3,161000.0
5,270,2015,457,0,2,19,4,72,8,3,107000.0
37,120,2020,256,0,2,19,4,50,4,3,130000.0
10,194,2013,418,0,2,14,4,63,8,3,73000.0
1,297,2016,277,0,2,19,4,52,6,3,135000.0
32,210,2016,505,0,2,11,4,74,8,3,90000.0
6,6,2016,333,0,2,2,4,60,8,3,85000.0
10,116,2014,539,0,2,1,4,52,6,3,43000.0
37,37,2019,448,0,2,19,4,58,6,3,105000.0
12,305,2014,392,0,2,6,3,72,8,3,88500.0
33,229,2013,298,0,2,19,4,52,4,3,50000.0
24,195,2018,375,0,2,19,3,52,4,3,142000.0
21,148,2014,508,0,2,15,4,34,6,3,47000.0
25,197,2016,502,0,2,19,4,52,6,3,96500.0
0,221,2021,214,0,2,1,4,52,6,3,380000.0
37,66,2017,344,0,2,19,4,50,4,3,44000.0
14,125,2016,284,0,2,1,5,52,6,3,81000.0
5,106,2018,170,0,2,15,4,52,4,3,85000.0
10,272,2011,457,0,2,2,4,44,6,3,30000.0
23,241,2014,356,0,2,19,4,66,6,3,170000.0
31,205,2011,538,0,2,19,4,59,6,3,32000.0
22,264,2018,279,0,2,4,3,48,4,3,64000.0
17,252,2018,349,0,2,19,5,48,4,3,81000.0
38,45,2015,272,0,2,20,4,52,4,3,75000.0
3,250,2011,525,0,2,1,4,60,6,3,35000.0
35,93,2014,372,0,2,4,4,44,4,3,19500.0
12,305,2012,502,0,2,1,4,72,8,3,65000.0
17,252,2014,558,0,2,1,4,48,6,3,29500.0
34,17,2017,304,0,2,19,4,52,4,3,204000.0
6,6,2012,668,0,2,11,4,60,8,3,32000.0
17,30,2016,464,0,2,4,4,39,4,3,23000.0
37,304,2019,339,0,2,19,4,38,4,3,42000.0
1,16,2014,232,0,2,9,3,54,6,3,116000.0
26,307,2020,284,0,2,14,4,38,4,3,48000.0
5,190,2020,248,0,2,9,4,38,4,3,65000.0
32,33,2014,495,0,2,6,3,50,4,3,36500.0
24,174,2019,364,0,2,1,4,58,8,3,350000.0
8,76,2015,440,0,2,1,5,60,6,3,60000.0
37,304,2012,538,0,2,2,4,38,4,3,19000.0
37,304,2011,538,0,2,19,4,38,4,3,18000.0
37,176,2012,632,0,2,19,4,75,6,3,75000.0
37,158,2016,535,0,2,19,4,51,6,3,17000.0
17,284,2016,544,0,2,15,5,44,4,3,48000.0
17,252,2016,343,0,2,15,4,48,4,3,49000.0
17,284,2016,366,0,2,19,4,48,4,3,55000.0
16,78,2016,389,0,2,11,4,44,4,3,55000.0
10,108,2012,462,0,2,19,4,59,6,3,45000.0
1,16,2018,212,0,2,1,4,54,4,3,200000.0
17,259,2011,478,0,2,19,4,48,5,3,24000.0
17,43,2009,616,0,2,19,4,59,4,3,14000.0
17,284,2019,273,0,2,15,4,44,5,3,31000.0
17,102,2016,353,0,2,7,4,42,4,3,20000.0
37,84,2007,529,0,2,15,4,42,4,3,9000.0
17,284,2013,458,0,2,19,4,44,4,3,22000.0
37,120,2012,268,0,2,19,4,50,4,3,24000.0
37,120,2013,529,0,2,19,4,50,6,3,33000.0
37,120,2010,519,0,2,19,4,50,6,3,33000.0
37,304,2011,538,0,2,19,4,38,4,3,17500.0
37,66,2010,353,0,2,7,4,50,4,3,11000.0
37,66,2010,316,0,2,19,4,50,4,3,15000.0
37,66,2015,316,0,2,2,4,50,4,3,16000.0
37,120,2014,836,0,2,1,4,50,5,3,18000.0
37,66,2010,273,0,2,1,4,50,4,3,12000.0
37,66,2008,273,0,2,7,4,50,4,3,9000.0
29,48,2014,344,0,2,19,4,44,4,3,65000.0
21,290,2016,301,0,2,9,3,44,6,3,96400.0
4,55,2019,282,0,2,19,4,42,4,3,52000.0
32,192,2016,469,0,2,19,4,59,6,3,55000.0
35,117,2014,408,0,2,15,4,40,4,3,19000.0
37,176,2012,673,0,2,19,4,75,8,3,80000.0
10,108,2014,340,0,2,1,4,59,6,3,67000.0
22,261,2014,393,0,2,4,4,50,6,3,35000.0
5,270,2014,284,0,2,4,5,72,8,3,86100.0
17,284,2016,551,0,2,19,4,44,4,3,55000.0
1,296,2014,331,0,2,1,3,54,8,3,100000.0
18,220,2014,443,0,2,15,5,60,8,3,50000.0
10,88,2011,450,0,2,14,4,52,8,3,20000.0
5,258,2012,442,0,2,19,4,72,8,3,66400.0
37,120,2017,388,0,2,1,4,50,4,3,71500.0
17,102,2015,426,0,2,2,4,42,4,3,30800.0
32,210,2017,376,0,2,19,4,74,6,3,143000.0
0,22,2016,339,0,2,1,4,52,4,3,65000.0
29,131,2016,248,0,2,9,4,52,6,3,190000.0
12,29,2012,450,0,2,15,3,60,6,3,27000.0
10,194,2019,54,0,2,10,3,63,8,3,224300.0
29,95,2019,248,0,2,2,3,58,4,3,223500.0
37,66,2016,569,0,2,2,5,50,4,3,59000.0
1,16,2018,221,0,2,1,4,54,6,3,183000.0
12,29,2014,481,0,2,6,3,60,6,3,45000.0
12,305,2017,340,0,2,1,4,72,8,3,143000.0
24,96,2016,320,0,2,15,4,59,6,3,130000.0
37,66,2010,554,0,2,4,4,50,4,3,26000.0
32,291,2015,364,0,2,15,4,50,4,3,35000.0
37,234,2020,122,0,2,19,3,50,4,3,101100.0
16,200,2012,544,0,2,9,4,59,6,3,32000.0
10,107,2010,591,0,2,9,4,73,8,3,31800.0
37,158,2017,444,0,2,1,4,51,4,3,83000.0
37,120,2013,532,2,2,19,4,50,4,3,43000.0
10,116,2015,496,0,2,15,4,52,6,3,43000.0
17,252,2016,484,0,2,19,4,48,4,3,45000.0
8,92,2018,336,0,2,1,4,60,6,3,90000.0
1,16,2016,275,0,2,9,4,54,8,3,190000.0
37,176,2015,346,0,2,19,5,75,8,3,180000.0
26,307,2018,375,0,2,1,4,38,4,3,35000.0
22,148,2016,383,0,2,19,4,34,6,3,44000.0
1,16,2012,496,0,2,19,3,54,6,3,63000.0
5,270,2012,541,0,2,1,4,72,8,3,51000.0
28,64,2012,487,0,2,14,4,50,4,3,41000.0
22,65,2018,389,0,2,4,4,52,6,3,51200.0
10,122,2016,444,0,2,14,4,50,4,3,43500.0
8,76,2014,439,0,2,19,4,60,6,3,53000.0
31,205,2014,554,0,2,1,4,59,6,3,42000.0
37,84,2013,272,0,2,15,4,42,4,3,20000.0
17,30,2016,300,0,2,19,4,39,4,3,17000.0
37,304,2015,374,0,2,2,4,38,4,3,22000.0
37,304,2014,308,0,2,19,4,38,4,3,17000.0
17,30,2011,447,0,2,19,4,39,4,3,10000.0
17,30,2017,452,0,2,15,4,39,4,3,12000.0
17,252,2015,293,0,2,19,4,48,5,3,55000.0
37,158,2009,316,0,2,19,4,51,4,3,15000.0
17,284,2015,282,0,2,1,4,44,4,3,30000.0
32,192,2014,417,0,2,19,4,59,5,3,28000.0
17,102,2015,336,0,2,19,4,42,4,3,22000.0
17,102,2015,357,0,2,19,4,42,4,3,21500.0
17,259,2017,293,0,2,19,4,48,5,3,36002.0
37,66,2017,300,0,2,19,4,50,4,3,30999.0
37,84,2015,228,0,2,19,4,42,4,3,25000.0
37,120,2013,574,0,2,19,4,50,6,3,33000.0
37,84,2012,460,0,2,7,4,42,4,3,26000.0
17,102,2017,359,0,2,15,4,42,4,3,17988.0
37,158,2012,529,0,2,19,3,51,4,3,25000.0
22,239,2014,309,0,2,15,4,40,4,3,18000.0
17,30,2018,314,0,2,19,4,39,4,3,20000.0
17,102,2016,487,0,2,19,4,42,4,3,28500.0
17,102,2018,304,0,2,19,4,42,4,3,33000.0
37,84,2007,529,0,2,19,4,42,4,3,7000.0
17,284,2017,454,0,2,15,4,44,4,3,38000.0
37,158,2018,370,0,2,19,5,51,6,3,60000.0
12,305,2011,447,0,2,19,4,72,7,3,65000.0
37,66,2007,291,0,2,15,4,50,4,3,40000.0
37,84,2010,400,0,2,2,4,42,4,3,18000.0
37,158,2016,440,0,2,19,4,51,4,3,12000.0
17,252,2016,397,0,2,4,3,48,4,3,25000.0
17,102,2017,118,0,2,19,4,42,4,3,15000.0
18,98,2008,465,0,2,1,4,52,4,3,26000.0
29,10,2018,185,0,2,19,4,54,6,3,296000.0
17,30,2020,353,0,2,15,4,39,4,3,40000.0
17,102,2015,244,0,2,14,4,42,4,3,28000.0
37,84,2015,447,0,2,19,4,42,4,3,25000.0
17,102,2016,347,0,2,7,4,42,4,3,17000.0
37,120,2008,304,0,2,19,4,50,4,3,23000.0
37,120,2012,426,0,2,7,4,50,4,3,26000.0
17,30,2012,398,0,2,19,4,39,4,3,15000.0
37,304,2015,412,0,2,19,3,38,4,3,25000.0
37,176,2011,500,0,2,19,4,75,6,3,65000.0
37,84,2013,489,0,2,15,4,42,4,3,26000.0
17,252,2009,519,0,2,15,4,48,4,3,19000.0
17,259,2013,447,0,2,19,4,48,6,3,28000.0
17,102,2014,469,0,2,1,3,42,5,3,25000.0
37,176,2011,591,0,2,19,4,75,4,3,53000.0
17,30,2015,137,0,2,19,4,39,4,3,22000.0
22,264,2013,538,0,2,14,4,48,4,3,35000.0
17,284,2018,311,0,2,14,4,44,4,3,28000.0
37,84,2017,371,0,2,19,4,42,4,3,17000.0
37,66,2017,401,0,2,19,4,50,4,3,22000.0
32,192,2016,379,0,2,19,4,59,5,3,28000.0
37,66,2010,479,0,2,4,4,50,6,3,28000.0
16,31,2014,509,0,2,4,4,38,4,3,16000.0
12,305,2018,247,0,2,7,5,72,8,3,145350.0
12,305,2018,146,0,2,1,5,72,8,3,151100.0
17,259,2016,294,0,2,6,4,48,4,3,15000.0
5,160,2018,212,0,2,15,4,59,6,3,75200.0
5,160,2018,209,0,2,15,4,59,6,3,78350.0
5,160,2018,214,0,2,1,4,59,6,3,78000.0
35,117,2014,372,1,2,19,4,40,4,2,17000.0
10,107,2014,546,0,2,1,4,73,8,3,40000.0
10,107,2015,375,0,2,9,5,73,6,3,87000.0
12,305,2012,346,0,2,19,5,72,8,3,75000.0
24,96,2019,170,0,2,1,4,59,6,3,200000.0
29,48,2017,273,0,2,15,4,43,4,3,169000.0
31,205,2018,266,0,2,4,4,59,6,3,73000.0
8,76,2019,197,0,2,2,4,60,6,3,95000.0
37,176,2016,531,0,2,15,4,75,4,3,90000.0
37,66,2017,514,0,2,19,4,50,4,3,50000.0
10,110,2013,316,0,2,19,4,45,8,3,158000.0
24,174,2016,330,0,2,19,4,58,8,3,305000.0
10,107,2014,587,0,2,15,4,73,8,3,43000.0
21,148,2013,452,0,2,1,4,34,8,3,41000.0
29,20,2020,256,0,2,15,4,52,4,3,190000.0
10,272,2014,431,0,2,14,4,44,6,3,46000.0
10,194,2017,415,0,2,19,3,63,8,3,141000.0
5,190,2015,404,0,2,15,4,38,4,3,39000.0
12,29,2012,304,0,2,1,4,60,6,3,52000.0
23,241,2017,270,0,2,19,4,66,6,3,182500.0
28,2,2016,308,0,2,19,4,34,4,3,51000.0
8,75,2019,330,0,2,1,4,60,6,3,101500.0
37,157,2020,94,0,2,2,4,50,4,3,149000.0
10,107,2011,566,0,2,1,3,73,8,3,37000.0
1,16,2014,478,0,2,1,3,54,6,3,89100.0
14,125,2015,266,0,2,9,4,52,6,3,70000.0
1,16,2019,219,0,2,9,4,54,6,3,235000.0
17,30,2010,458,0,2,15,4,39,4,3,9000.0
17,30,2015,375,0,2,19,4,39,4,3,26000.0
37,66,2010,421,0,2,19,4,50,4,3,18000.0
37,234,2018,372,0,2,19,5,50,5,3,45000.0
37,84,2013,169,0,2,19,4,42,4,3,15000.0
17,102,2020,144,0,2,1,4,42,4,3,45500.0
24,96,2017,336,0,2,4,4,59,6,3,85000.0
37,234,2017,412,0,2,7,5,50,5,3,60000.0
37,158,2009,316,0,2,19,4,51,4,3,22000.0
24,96,2009,366,0,2,1,4,59,3,3,20000.0
37,120,2019,328,0,2,19,4,50,4,3,31000.0
17,259,2019,306,0,2,7,4,48,4,3,40000.0
17,171,2019,219,0,2,1,4,52,4,3,50000.0
37,158,2016,414,0,2,19,4,51,4,3,17000.0
37,66,2017,401,0,2,19,4,50,4,3,25000.0
17,284,2017,984,0,2,19,4,44,6,3,27000.0
37,304,2015,500,0,2,19,3,38,4,3,25000.0
17,259,2019,294,0,2,19,4,48,5,3,75000.0
37,176,2014,447,0,2,15,4,75,6,3,85000.0
17,259,2013,608,0,2,19,4,48,4,3,29000.0
17,102,2016,547,0,2,1,4,42,4,3,32000.0
17,30,2015,424,0,2,15,4,39,4,3,15000.0
37,120,2014,600,0,2,19,4,50,6,3,72000.0
17,252,2014,479,0,2,4,4,48,5,3,40000.0
37,304,2011,538,0,2,19,4,38,4,3,19000.0
37,120,2018,435,0,2,19,4,50,5,3,75000.0
37,37,2016,583,0,2,19,3,58,6,3,63000.0
7,275,2008,529,0,2,7,4,38,4,3,17000.0
37,304,2007,670,0,2,15,4,38,5,3,15000.0
37,304,2011,591,0,2,2,4,38,4,3,17000.0
37,176,2013,479,0,2,19,4,75,8,3,120000.0
5,190,2013,334,0,2,0,4,54,6,1,32000.0
31,205,2009,380,0,2,1,5,54,6,1,32000.0
17,259,2017,293,0,2,19,4,48,5,3,36000.0
37,66,2017,300,0,2,19,4,50,3,3,22000.0
37,120,2013,565,0,2,19,4,50,6,3,31000.0
37,84,2012,460,0,2,7,4,42,5,3,22000.0
17,252,2018,280,0,2,15,4,48,4,3,22000.0
17,102,2017,359,0,2,15,4,42,4,3,20000.0
37,158,2012,529,0,2,19,4,51,4,3,18000.0
22,202,2016,419,0,2,14,4,48,5,3,22000.0
17,259,2016,398,0,2,14,4,48,4,1,23000.0
37,234,2014,489,0,2,19,4,50,4,3,57000.0
37,158,2016,324,0,2,19,4,51,4,3,20000.0
22,202,2018,574,0,2,19,3,48,4,3,25000.0
37,158,2009,533,0,2,19,3,51,4,3,25000.0
37,304,2013,536,0,2,19,4,38,4,3,20000.0
37,304,2011,612,0,2,2,4,38,4,3,17000.0
37,304,2007,632,0,2,15,4,38,5,3,15000.0
37,84,2013,489,0,2,7,4,42,4,3,26000.0
37,158,2018,400,0,2,19,4,51,4,3,85000.0
37,113,2010,707,0,2,19,4,63,7,3,40000.0
32,165,2016,167,0,2,14,5,40,4,3,50000.0
22,264,2015,547,0,2,6,4,48,5,3,35000.0
17,252,2014,479,0,2,6,4,48,5,3,40000.0
37,84,2015,514,0,2,19,4,42,5,3,35000.0
37,120,2009,494,0,2,6,4,50,4,3,31000.0
37,84,2013,538,0,2,15,4,42,5,3,26000.0
32,192,2017,397,0,2,1,4,59,6,3,65000.0
16,214,2012,424,0,2,15,5,59,6,2,60000.0
16,214,2012,424,0,2,15,5,59,6,1,55000.0
5,67,2012,525,0,2,1,4,57,8,3,35000.0
22,264,2015,539,0,2,15,4,48,4,3,35000.0
12,305,2011,591,0,2,6,4,72,8,3,41000.0
37,176,2022,144,0,2,19,4,75,6,3,293000.0
12,305,2011,515,0,2,1,4,72,8,3,53000.0
4,56,2021,221,0,2,1,4,52,4,3,80000.0
31,205,2017,508,0,2,19,4,59,6,3,55000.0
22,264,2016,298,0,2,15,4,48,4,3,50000.0
6,6,2010,630,0,2,19,4,60,8,3,20000.0
10,101,2011,270,0,2,11,4,44,6,3,51000.0
17,284,2017,331,0,2,1,4,44,4,3,70000.0
5,263,2017,363,0,2,20,4,52,4,3,20000.0
37,36,2011,624,0,2,19,4,52,6,3,29000.0
21,290,2021,158,0,2,9,4,44,4,3,170000.0
17,143,2014,566,0,2,19,4,61,6,3,53000.0
5,109,2012,495,0,2,19,4,52,8,3,20000.0
31,205,2014,444,0,2,4,4,59,6,3,43000.0
0,23,2013,304,0,2,19,4,47,4,3,51000.0
37,158,2018,289,2,2,19,3,51,4,3,89100.0
8,92,2013,601,0,2,9,3,60,6,3,25000.0
8,92,2013,565,0,2,1,4,60,6,3,32800.0
17,252,2017,363,0,2,15,5,48,6,3,75000.0
17,252,2010,430,0,2,15,4,48,6,3,30000.0
37,66,2017,383,0,2,9,4,50,4,3,65000.0
5,270,2020,214,0,2,19,5,72,8,3,180000.0
26,232,2020,114,0,2,1,4,52,4,3,84000.0
32,209,2016,324,0,2,14,4,59,6,3,75000.0
37,234,2012,632,0,2,19,3,50,5,3,34000.0
32,266,2019,300,0,2,1,4,38,4,3,26000.0
22,264,2014,616,0,2,19,4,48,6,3,32000.0
37,158,2011,707,0,2,19,4,51,7,3,40000.0
37,176,2016,600,0,2,19,4,75,6,3,85000.0
17,30,2015,424,0,2,15,4,39,4,3,22000.0
17,259,2019,300,0,2,19,4,48,5,3,72000.0
37,84,2007,336,0,2,2,4,42,4,3,20000.0
37,120,2015,372,0,2,19,3,50,5,3,31000.0
37,84,2016,469,0,2,19,4,42,5,3,25000.0
37,158,2016,583,0,2,19,4,51,4,3,57000.0
13,103,2013,244,0,2,19,4,44,4,3,20000.0
24,174,2021,189,0,2,19,4,58,8,3,350000.0
17,30,2016,100,0,2,7,4,39,4,3,18000.0
22,261,2017,441,0,2,7,5,50,4,3,65000.0
37,66,2017,374,0,2,19,4,50,4,3,35000.0
8,76,2021,109,0,2,2,4,60,6,3,142000.0
29,10,2018,212,0,2,1,4,54,6,3,287950.0
29,10,2018,153,0,2,19,4,54,6,3,299450.0
29,10,2018,151,0,2,19,4,54,6,3,301750.0
17,259,2018,266,0,0,1,4,48,4,1,66996.0
24,174,2012,343,0,2,1,5,75,8,3,240000.0
22,264,2014,492,0,2,1,4,48,4,3,35000.0
17,30,2016,479,0,2,7,4,39,4,1,18000.0
8,75,2020,114,0,2,1,4,60,6,3,85000.0
10,107,2014,433,0,2,15,4,73,8,3,66400.0
17,252,2017,330,0,2,19,5,48,6,3,75000.0
12,305,2012,413,0,2,1,3,72,8,3,56000.0
37,176,2014,512,0,2,19,4,75,6,3,106000.0
34,72,2011,469,0,2,19,4,66,8,3,91500.0
1,16,2014,507,0,2,1,4,54,6,3,70000.0
17,284,2015,336,0,2,15,4,44,4,3,48000.0
16,214,2012,424,0,2,14,4,59,6,3,41000.0
22,74,2016,319,0,2,19,3,44,4,3,37000.0
5,263,2020,54,0,2,19,4,52,4,3,41000.0
17,102,2016,306,0,2,19,4,42,4,3,30000.0
17,102,2016,352,0,2,15,4,42,4,3,36000.0
22,264,2017,266,0,2,9,4,48,4,3,66000.0
17,259,2015,434,0,2,19,4,48,4,3,36000.0
22,264,2018,223,0,2,15,4,48,4,3,74000.0
21,77,2012,594,0,2,19,4,52,6,3,22000.0
32,255,2014,526,0,2,1,4,41,4,3,22000.0
22,148,2018,268,0,2,15,4,34,4,3,82600.0
22,148,2017,293,0,2,9,4,34,4,3,75600.0
22,148,2017,250,0,2,19,4,34,4,3,75600.0
1,16,2014,454,0,2,1,5,54,8,3,86000.0
5,270,2022,100,0,2,19,4,72,8,3,255000.0
4,56,2021,256,0,2,11,4,52,4,3,90000.0
4,57,2019,464,0,2,9,5,52,4,3,60000.0
6,6,2013,197,0,2,15,5,60,6,3,50000.0
5,90,2012,479,0,2,1,4,42,4,3,16000.0
8,76,2012,406,0,2,1,4,75,8,3,46000.0
32,210,2019,252,0,2,1,5,62,6,3,177000.0
32,33,2013,461,1,2,4,4,50,4,3,27500.0
16,53,2008,516,0,2,1,4,48,4,1,23000.0
22,74,2014,634,0,2,9,4,44,4,3,26000.0
24,174,2012,604,0,2,6,4,58,8,3,130000.0
10,272,2015,347,0,2,15,4,44,6,3,48000.0
31,205,2020,139,0,2,19,4,59,6,3,95000.0
3,60,2016,469,0,2,19,4,52,6,3,70000.0
21,290,2015,538,2,2,19,4,44,6,3,75000.0
10,101,2013,474,0,2,19,4,44,6,3,50000.0
37,176,2015,498,0,2,1,4,75,4,3,72000.0
37,84,2019,430,0,2,19,4,42,4,3,55000.0
24,174,2013,585,0,2,19,4,58,8,3,125000.0
37,234,2017,387,0,2,19,4,50,4,3,70000.0
28,64,2015,489,0,2,2,4,50,6,3,50000.0
24,96,2013,408,0,2,15,4,59,6,3,75000.0
24,96,2019,309,0,2,9,4,59,4,3,92000.0
22,74,2018,368,0,2,15,4,44,4,3,41000.0
8,76,2012,583,0,2,19,4,60,6,3,42000.0
32,210,2020,184,0,2,19,4,74,6,3,249000.0
28,64,2016,279,0,2,15,4,50,6,3,70000.0
28,64,2016,256,0,2,15,4,50,6,3,70000.0
38,277,2013,371,0,2,4,4,52,4,3,35000.0
18,225,2015,367,0,2,15,4,52,6,3,65000.0
12,276,2015,325,0,2,1,3,54,6,3,63000.0
37,84,2014,431,2,2,19,4,42,4,3,31000.0
37,158,2014,643,2,2,19,3,51,4,3,57000.0
15,164,2022,109,0,2,15,4,52,4,3,60000.0
5,160,2016,366,0,2,1,5,59,6,3,61000.0
16,31,2011,372,0,2,15,3,38,6,3,37000.0
31,205,2016,532,0,2,14,4,59,6,3,52000.0
37,66,2015,383,0,2,15,4,50,4,3,40000.0
37,66,2016,392,0,2,19,4,50,4,3,65000.0
28,15,2015,419,0,2,15,4,50,4,3,42000.0
38,277,2016,281,0,2,15,4,52,4,3,68000.0
5,190,2018,194,0,2,1,4,38,4,3,70500.0
37,304,2018,407,0,2,2,4,38,4,3,40000.0
16,200,2014,567,0,2,14,4,59,6,3,43000.0
37,66,2011,578,2,2,19,3,50,4,3,25000.0
10,107,2013,586,0,2,9,4,73,8,3,43000.0
17,30,2015,544,0,2,15,3,39,4,3,25000.0
24,174,2021,187,0,2,19,4,58,6,3,350000.0
31,205,2012,387,0,2,1,5,59,6,1,45000.0
17,102,2014,316,0,2,19,4,42,4,3,15000.0
29,10,2018,173,0,2,1,5,54,6,3,299450.0
37,176,2014,600,0,2,19,4,75,5,3,72000.0
37,120,2014,396,0,2,1,4,50,5,3,35000.0
22,261,2014,591,0,2,19,4,50,4,3,23000.0
17,30,2015,435,0,2,19,4,39,5,3,22000.0
37,158,2009,533,0,2,19,4,51,4,3,26000.0
37,176,2011,538,0,2,19,4,75,5,3,45000.0
17,252,2012,547,0,2,1,3,48,4,3,25000.0
37,234,2009,591,0,2,19,4,50,5,3,45000.0
37,176,2012,469,0,2,19,4,75,6,3,73000.0
37,84,2012,412,0,2,15,4,42,4,3,17000.0
17,284,2013,547,0,2,7,4,44,4,3,31000.0
17,259,2016,130,0,2,14,4,48,4,3,23000.0
22,235,2016,387,0,2,14,4,52,5,3,24000.0
11,127,2021,109,0,2,19,4,36,4,3,45000.0
37,120,2012,591,0,2,19,4,50,6,3,44000.0
37,84,2017,339,0,2,15,4,42,6,3,21000.0
17,102,2016,464,0,2,7,4,42,6,3,20000.0
22,261,2013,448,0,2,19,4,50,4,3,22000.0
17,259,2014,447,0,2,19,4,48,4,3,14000.0
28,61,2016,367,0,2,7,4,31,4,3,35000.0
37,66,2017,331,0,2,19,4,50,4,3,28000.0
17,259,2014,316,0,2,14,4,48,4,3,20000.0
17,102,2016,361,0,2,7,4,42,4,3,25000.0
37,66,2009,554,0,2,19,4,50,4,3,22000.0
17,102,2017,275,0,2,19,4,42,4,3,20000.0
37,66,2014,378,0,2,19,4,50,4,3,18000.0
37,176,2020,447,0,2,19,4,75,4,3,40000.0
37,84,2008,397,2,2,7,4,42,4,3,20000.0
17,252,2013,424,0,2,14,4,48,4,3,10000.0
17,284,2018,258,0,2,7,4,44,4,3,35000.0
37,84,2017,371,0,2,19,4,42,3,3,20000.0
37,37,2019,254,0,2,19,4,58,4,3,32000.0
37,120,2017,316,0,2,19,4,50,4,3,15000.0
17,259,2019,291,0,2,1,4,48,4,3,25000.0
37,176,2009,632,0,2,1,5,75,6,3,45000.0
7,275,2011,400,0,2,14,5,38,4,3,20000.0
10,108,2014,493,0,2,15,4,59,6,3,52000.0
6,6,2016,264,0,2,19,4,60,6,3,80000.0
26,231,2019,268,0,2,1,5,52,4,3,60000.0
32,213,2015,333,2,2,19,4,52,4,3,46000.0
10,119,2016,371,0,2,2,4,44,4,3,35000.0
16,31,2014,527,0,2,4,4,38,4,3,42000.0
21,290,2012,481,0,2,11,4,44,6,3,70000.0
29,95,2014,411,0,2,19,4,58,4,3,69500.0
37,176,2020,154,0,2,19,4,75,8,3,330000.0
10,108,2016,401,0,2,1,4,59,4,3,57000.0
21,290,2018,303,0,2,1,4,44,6,3,158000.0
0,24,2014,314,0,2,1,4,52,6,3,103000.0
5,270,2017,359,0,2,6,3,72,8,3,102000.0
30,83,2014,408,0,2,14,4,40,4,3,51000.0
28,64,2019,286,0,2,19,4,50,4,3,105000.0
17,284,2016,597,0,2,19,4,44,4,3,51000.0
37,158,2014,441,2,2,19,4,51,4,3,43000.0
1,295,2016,316,0,2,1,3,52,4,3,140000.0
38,274,2019,225,0,2,2,4,59,6,3,160000.0
16,53,2015,519,0,2,4,2,48,4,3,45000.0
28,62,2020,260,0,2,1,4,52,4,3,95500.0
22,202,2018,356,0,2,15,4,48,4,3,33000.0
5,270,2011,448,0,2,6,4,72,8,3,66000.0
26,231,2018,301,0,2,19,4,52,4,3,50000.0
22,264,2014,531,0,2,15,4,48,4,3,38000.0
37,84,2015,374,0,2,19,4,42,3,3,20000.0
17,259,2011,523,0,2,14,4,48,4,3,18000.0
17,102,2013,469,0,2,14,4,42,4,3,14000.0
17,284,2017,286,0,2,19,4,44,4,3,40000.0
37,66,2009,447,0,2,19,4,50,4,3,14000.0
37,234,2012,540,0,2,19,4,50,4,3,21000.0
29,95,2015,608,0,0,0,4,58,4,3,90000.0
37,66,2014,621,0,2,19,4,50,6,3,21000.0
37,66,2007,613,0,2,8,4,50,4,3,12000.0
37,84,2013,538,0,2,19,4,42,4,3,16000.0
3,250,2011,17,0,2,19,4,60,6,1,20000.0
17,73,2016,383,0,2,4,4,52,4,3,25000.0
17,284,2018,281,0,2,14,4,44,4,3,28000.0
17,43,2013,484,0,2,19,4,59,6,3,20000.0
37,120,2017,316,0,2,19,3,50,4,3,30000.0
37,84,2017,371,0,2,19,4,42,4,3,25000.0
17,30,2016,368,0,2,15,4,39,4,3,28500.0
16,31,2016,365,0,2,14,4,38,4,3,20000.0
17,102,2016,360,0,2,19,4,42,4,3,18000.0
28,64,2014,402,0,2,1,5,50,6,3,58000.0
16,31,2013,447,0,2,19,4,38,4,3,28000.0
37,84,2007,336,0,2,7,4,42,4,3,20000.0
37,176,2012,593,0,2,7,4,75,7,3,69000.0
37,84,2007,336,0,2,15,4,42,4,3,25000.0
22,202,2018,574,0,2,19,4,48,4,3,35000.0
37,66,2011,14,0,2,19,4,50,4,3,17000.0
